m/z,Intensity,Formula,Neutral Mass
194.99719,15280.0,Cu1O3N1C5H10,194.9957
195.00507,30.7,Cu1O5N2C1H12,195.00425
195.00558,20.2,Cu1O5N2C1H12,195.00425
195.00682,362.4,Cu1O2N3C4H10,195.00693
195.02808,22.9,Cu1O4N3C1H14,195.02807
195.03146,46.8,Cu1O1N4C4H12,195.03075
195.03203,27.0,Cu1O1N4C4H12,195.03075
195.03203,27.0,Cu1O2N1C6H14,195.03211
195.03356,5312.8,Cu1O2N1C6H14,195.03211
195.04071,18.2,Cu1O4N2C2H16,195.04066
195.04145,1708.9,Cu1O4N2C2H16,195.04066
195.04327,539.4,Cu1O1N3C5H14,195.04334
195.06977,40.3,Cu1O1N1C7H18,195.06852
195.07787,133.0,Cu1O3N2C3H20,195.07707
195.88927,10.8,Cu2O1N1C3H4,195.8885
195.93192,99.4,Cu1O5N1C3H3,195.93071
195.99244,1340.4,Cu1O3N2C4H9,195.99094
196.00051,153.6,Cu1O5N3H11,195.99949
196.00095,49.1,Cu1O5N3H11,195.99949
196.00194,18.5,Cu1O2N4C3H9,196.00217
196.00372,18.7,Cu1O3N1C5H11,196.00353
196.00492,494.0,Cu1O3N1C5H11,196.00353
196.01286,10.1,Cu1O5N2C1H13,196.01208
196.02546,22636.6,Cu1O5N1C2H15,196.02467
196.02736,20.0,Cu1O1N5C3H11,196.02599
196.02736,20.0,Cu1O2N2C5H13,196.02735
196.0287,122.3,Cu1O2N2C5H13,196.02735
196.03697,124.7,Cu1O4N3C1H15,196.0359
196.03918,47.5,Cu1O1N4C4H13,196.03858
196.04015,16.5,Cu1O2N1C6H15,196.03994
196.04056,23.0,Cu1O2N1C6H15,196.03994
196.04866,25.9,Cu1O4N2C2H17,196.04849
196.06185,6622.9,Cu1O4N1C3H19,196.06108
196.07297,56.2,Cu1O3N3C2H19,196.07231
196.89479,18.4,Cu2O4H7,196.89365
196.9247,14.3,Cu1O4N5,196.92459
196.96477,22.2,Cu1O1N3C6H4,196.96504
196.97645,5209.7,Cu1O4N1C4H8,196.97495
197.01084,67.5,Cu1O2N4C3H10,197.01
197.01149,40.4,Cu1O2N4C3H10,197.01
197.01149,40.4,Cu1O3N1C5H12,197.01136
197.01284,16607.8,Cu1O3N1C5H12,197.01136
197.0207,1737.3,Cu1O5N2C1H14,197.01991
197.02249,3175.1,Cu1O2N3C4H12,197.02259
197.04353,19.2,Cu1O4N3C1H16,197.04373
197.04739,87.3,Cu1O1N4C4H14,197.04641
197.04739,87.3,Cu1O2N1C6H16,197.04777
197.04915,540.6,Cu1O2N1C6H16,197.04777
197.05707,444.6,Cu1O4N2C2H18,197.05632
197.07271,26.3,Cu1O1N2C6H18,197.07159
197.86815,19.6,Cu2O2N1C2H2,197.86775
197.94711,17.9,Cu1O5N1C3H5,197.94637
197.97162,17.3,Cu1O4N2C3H7,197.97019
197.9738,9.2,Cu1O1N3C6H5,197.97287
197.98695,24.0,Cu1O1N2C7H7,197.98546
197.98695,24.0,Cu2O1N2C1H16,197.98553
197.99393,31.5,Cu1O3N3C3H9,197.99401
198.00715,43.0,Cu1O3N2C4H11,198.0066
198.0081,314.0,Cu1O3N2C4H11,198.0066
198.04111,10674.1,Cu1O5N1C2H17,198.04033
198.04213,10.1,Cu1O1N5C3H13,198.04165
198.0565,31.2,Cu1O2N1C6H17,198.0556
198.06567,24.5,Cu1O4N2C2H19,198.06415
198.95574,5491.2,Cu1O1N5C4H2,198.95552
198.98881,51.8,Cu1O3N4C2H8,198.98925
198.99212,15171.8,Cu1O4N1C4H10,198.99061
199.00737,607.4,Cu1O1N1C8H10,199.00588
199.00737,607.4,Cu2O1N1C2H19,199.00595
199.02618,24.5,Cu1O2N4C3H12,199.02566
199.02688,118.2,Cu1O2N4C3H12,199.02566
199.02688,118.2,Cu1O3N1C5H14,199.02702
199.0285,4893.5,Cu1O3N1C5H14,199.02702
199.03631,582.6,Cu1O5N2C1H16,199.03557
199.0368,50.4,Cu1O5N2C1H16,199.03557
199.03818,76.7,Cu1O2N3C4H14,199.03825
199.05112,25.1,Cu1O2N2C5H16,199.05084
199.05206,16.3,Cu1O2N2C5H16,199.05084
199.0591,34.8,Cu1O4N3C1H18,199.05939
199.05969,48.4,Cu1O4N3C1H18,199.05939
199.06047,29.2,Cu1O4N3C1H18,199.05939
199.06329,20.8,Cu1O1N4C4H16,199.06207
199.06329,20.8,Cu1O2N1C6H18,199.06343
199.07159,16.3,Cu1O4N2C2H20,199.07198
199.07279,188.6,Cu1O4N2C2H20,199.07198
199.89589,20.8,Cu2O1N3C1H4,199.89464
199.96176,22.1,Cu1O4N4C1H5,199.96067
199.96176,22.1,Cu1O5N1C3H7,199.96203
199.98408,57.1,Cu1O3N5C1H7,199.98449
199.99895,26.9,Cu1O4N1C4H11,199.99844
200.00257,104.6,Cu1O1N2C7H9,200.00112
200.00257,104.6,Cu2O1N2C1H18,200.00119
200.02097,11.0,Cu1O2N5C2H11,200.0209
200.03471,23.5,Cu1O2N4C3H13,200.03349
200.03471,23.5,Cu1O3N1C5H15,200.03485
200.03542,31.2,Cu1O3N1C5H15,200.03485
200.04366,21.2,Cu1O5N2C1H17,200.0434
200.05676,4751.9,Cu1O5N1C2H19,200.05599
200.0677,24.4,Cu1O4N3C1H19,200.06722
200.07212,79.0,Cu1O2N1C6H19,200.07126
200.91472,21.4,Cu2O1N2C2H7,200.91506
200.93564,9.7,Cu1O2N5C3,200.93477
200.93681,19.3,Cu1O3N2C5H2,200.93613
200.94543,1534.3,Cu1O5N3C1H4,200.94468
200.97128,19.0,Cu1O1N5C4H4,200.97118
200.97128,19.0,Cu1O5N1C3H8,200.96986
200.98665,778.1,Cu1O2N1C7H8,200.98513
200.98665,778.1,Cu2O2N1C1H17,200.9852
200.99704,21.0,Cu1O1N3C6H8,200.99636
200.99756,25.2,Cu1O1N3C6H8,200.99636
201.00491,14.5,Cu1O3N4C2H10,201.00491
201.00768,304.1,Cu1O4N1C4H12,201.00627
201.03003,19.8,Cu1O2N5C2H12,201.02873
201.03003,19.8,Cu1O3N2C4H14,201.03009
201.03137,11.4,Cu1O3N2C4H14,201.03009
201.04234,32.3,Cu1O2N4C3H14,201.04132
201.04234,32.3,Cu1O3N1C5H16,201.04268
201.05201,651.0,Cu1O5N2C1H18,201.05123
201.0526,26.6,Cu1O5N2C1H18,201.05123
201.06728,33.4,Cu1O2N2C5H18,201.0665
201.0752,65.0,Cu1O4N3C1H20,201.07505
201.07596,126.5,Cu1O4N3C1H20,201.07505
201.07885,97.3,Cu1O1N4C4H18,201.07773
201.07885,97.3,Cu1O2N1C6H20,201.07909
201.97942,11.0,Cu1O1N5C4H5,201.97901
201.99974,22.1,Cu1O3N5C1H9,202.00015
202.00517,58.0,Cu1O1N3C6H9,202.00419
202.0128,18.6,Cu1O3N4C2H11,202.01274
202.01407,17.7,Cu1O3N4C2H11,202.01274
202.01407,17.7,Cu1O4N1C4H13,202.0141
202.0148,19.7,Cu1O4N1C4H13,202.0141
202.01827,113.8,Cu1O1N2C7H11,202.01678
202.01827,113.8,Cu2O1N2C1H20,202.01685
202.05072,19.5,Cu1O3N1C5H17,202.05051
202.05125,1563.7,Cu1O3N1C5H17,202.05051
202.05882,19.6,Cu1O5N2C1H19,202.05906
202.06015,21.4,Cu1O5N2C1H19,202.05906
202.06213,25.3,Cu1O2N3C4H17,202.06174
202.87122,17.1,Cu2O3N1C1H3,202.87049
202.92902,23.1,Cu1O4N1C5H2,202.92797
202.93985,40.5,Cu1O3N3C4H2,202.9392
202.94038,36.9,Cu1O3N3C4H2,202.9392
202.94335,47.2,Cu1O1N1C9H2,202.94324
202.94335,47.2,Cu2O1N1C3H11,202.94331
202.94393,48.5,Cu1O1N1C9H2,202.94324
202.94393,48.5,Cu2O1N1C3H11,202.94331
202.96049,20.5,Cu1O5N3C1H6,202.96034
202.97421,8.5,Cu1O5N2C2H8,202.97293
202.99959,20.2,Cu1O1N4C5H8,202.99943
203.00215,15.0,Cu1O2N1C7H10,203.00079
203.00215,15.0,Cu2O2N1C1H19,203.00086
203.01223,52.1,Cu1O1N3C6H10,203.01202
203.01276,76.1,Cu1O1N3C6H10,203.01202
203.02284,15.2,Cu1O4N1C4H14,203.02193
203.04483,18.8,Cu1O2N5C2H14,203.04439
203.0454,67.9,Cu1O2N5C2H14,203.04439
203.0454,67.9,Cu1O3N2C4H16,203.04575
203.04604,20.2,Cu1O3N2C4H16,203.04575
203.04661,257.6,Cu1O3N2C4H16,203.04575
203.05813,467.4,Cu1O2N4C3H16,203.05698
203.05813,467.4,Cu1O3N1C5H18,203.05834
203.05888,120.7,Cu1O3N1C5H18,203.05834
203.06741,58.2,Cu1O5N2C1H20,203.06689
203.06985,20.2,Cu1O2N3C4H18,203.06957
203.08138,174.0,Cu1O1N5C3H18,203.0808
203.08313,20.7,Cu1O2N2C5H20,203.08216
203.09409,16.6,Cu1O1N4C4H20,203.09339
203.92662,21.6,Cu2O1N3C1H8,203.92596
204.00705,27.0,Cu1O1N4C5H9,204.00726
204.03059,577.4,Cu1O4N1C4H15,204.02976
204.06693,494.2,Cu1O3N1C5H19,204.06617
204.91957,19.9,Cu1O4N3C3,204.91845
204.9459,121.0,Cu1O1N2C8H2,204.94631
204.9459,121.0,Cu2O1N2C2H11,204.94638
204.97911,63.8,Cu1O2N4C4H6,204.97868
204.98891,41.5,Cu1O5N2C2H10,204.98859
204.99176,41.8,Cu1O2N3C5H8,204.99127
204.99965,27.5,Cu1O4N4C1H10,204.99982
205.00482,22.2,Cu1O2N2C6H10,205.00386
205.01792,371.7,Cu1O2N1C7H12,205.01645
205.02586,154.2,Cu1O4N2C3H14,205.025
205.02754,122.5,Cu1O1N3C6H12,205.02768
205.03697,24.5,Cu1O3N4C2H14,205.03623
205.03758,19.7,Cu1O3N4C2H14,205.03623
205.03758,19.7,Cu1O4N1C4H16,205.03759
205.03856,20.8,Cu1O4N1C4H16,205.03759
205.05418,20.7,Cu1O1N1C8H16,205.05286
205.06061,548.7,Cu1O2N5C2H16,205.06005
205.06228,187.6,Cu1O3N2C4H18,205.06141
205.08548,16.2,Cu1O2N3C4H20,205.08523
205.92654,21.1,Cu1O4N3C3H1,205.92628
205.97353,16.6,Cu1O2N5C3H5,205.97392
205.98914,24.4,Cu1O3N1C6H9,205.98787
206.0098,2172.8,Cu1O5N1C3H13,206.00901
206.01298,59.4,Cu1O2N2C6H11,206.01169
206.02127,48.6,Cu1O4N3C2H13,206.02024
206.02312,55.0,Cu1O1N4C5H11,206.02292
206.02443,26.8,Cu1O1N4C5H11,206.02292
206.02443,26.8,Cu1O2N1C7H13,206.02428
206.02541,18.1,Cu1O2N1C7H13,206.02428
206.04393,18.9,Cu1O3N4C2H15,206.04406
206.04618,2898.6,Cu1O4N1C4H17,206.04542
206.04956,19.9,Cu1O1N2C7H15,206.0481
206.06955,46.0,Cu1O3N2C4H19,206.06924
206.95841,195.9,Cu1O3N4C3H4,206.95793
206.96021,10.9,Cu1O4N1C5H6,206.95929
206.96193,20.4,Cu1O1N2C8H4,206.96197
206.96193,20.4,Cu2O1N2C2H13,206.96204
206.97566,20.1,Cu1O1N1C9H6,206.97456
206.97566,20.1,Cu2O1N1C3H15,206.97463
206.99479,96.0,Cu1O2N4C4H8,206.99434
206.99717,1905.9,Cu1O3N1C6H10,206.9957
207.00506,169.1,Cu1O5N2C2H12,207.00425
207.00689,347.5,Cu1O2N3C5H10,207.00693
207.00826,24.7,Cu1O2N3C5H10,207.00693
207.01538,97.4,Cu1O4N4C1H12,207.01548
207.02037,10.6,Cu1O2N2C6H12,207.01952
207.03151,20.2,Cu1O1N4C5H12,207.03075
207.03354,2193.5,Cu1O2N1C7H14,207.03211
207.04142,253.8,Cu1O4N2C3H16,207.04066
207.04325,1630.3,Cu1O1N3C6H14,207.04334
207.04407,17.4,Cu1O1N3C6H14,207.04334
207.0699,292.2,Cu1O1N1C8H18,207.06852
207.07807,125.2,Cu1O3N2C4H20,207.07707
207.9102,17.5,Cu2O3N1C1H8,207.90964
207.92215,19.7,Cu2O2N3H8,207.92087
207.94658,23.8,Cu1O2N1C8H3,207.94598
207.94658,23.8,Cu2O2N1C2H12,207.94605
207.95358,97.9,Cu1O3N5C2H3,207.95317
207.99019,259.6,Cu1O2N5C3H7,207.98958
207.99241,476.9,Cu1O3N2C5H9,207.99094
208.005,93.2,Cu1O3N1C6H11,208.00353
208.01025,642.8,Cu1O4N5H11,208.01072
208.01581,115.6,Cu1O2N3C5H11,208.01476
208.02326,193.8,Cu1O4N4C1H13,208.02331
208.02549,2094.2,Cu1O5N1C3H15,208.02467
208.02877,150.1,Cu1O2N2C6H13,208.02735
208.03641,9.6,Cu1O4N3C2H15,208.0359
208.03709,26.0,Cu1O4N3C2H15,208.0359
208.03851,44.1,Cu1O1N4C5H13,208.03858
208.04034,27.9,Cu1O2N1C7H15,208.03994
208.04115,37.7,Cu1O2N1C7H15,208.03994
208.0488,29.1,Cu1O4N2C3H17,208.04849
208.05002,49.6,Cu1O4N2C3H17,208.04849
208.06187,12100.3,Cu1O4N1C4H19,208.06108
208.06519,38.1,Cu1O1N2C7H17,208.06376
208.07247,21.8,Cu1O3N3C3H19,208.07231
208.07306,891.4,Cu1O3N3C3H19,208.07231
208.07364,30.8,Cu1O3N3C3H19,208.07231
208.89714,19.0,Cu2O1N1C4H5,208.89633
208.92537,44.6,Cu1O4N5C1,208.92459
208.93768,2860.7,Cu1O4N4C2H2,208.93718
208.9613,24.0,Cu1O3N5C2H4,208.961
208.97406,2377.3,Cu1O3N4C3H6,208.97359
208.97644,1343.4,Cu1O4N1C5H8,208.97495
208.97714,8.9,Cu1O1N2C8H6,208.97763
208.98647,44.3,Cu1O3N3C4H8,208.98618
208.99484,64.2,Cu1O5N4H10,208.99473
208.99834,21.6,Cu1O2N5C3H8,208.99741
208.99834,21.6,Cu1O3N2C5H10,208.99877
209.00719,17.8,Cu1O5N3C1H12,209.00732
209.00954,10781.3,Cu1O2N4C4H10,209.01
209.01164,17.3,Cu1O3N1C6H12,209.01136
209.01286,24699.6,Cu1O3N1C6H12,209.01136
209.01944,18.3,Cu1O5N2C2H14,209.01991
209.02071,2265.1,Cu1O5N2C2H14,209.01991
209.02252,1748.6,Cu1O2N3C5H12,209.02259
209.02394,16.7,Cu1O2N3C5H12,209.02259
209.03132,86.4,Cu1O4N4C1H14,209.03114
209.03458,22.1,Cu1O1N5C4H12,209.03382
209.0475,49.0,Cu1O1N4C5H14,209.04641
209.0475,49.0,Cu1O2N1C7H16,209.04777
209.04923,2403.7,Cu1O2N1C7H16,209.04777
209.05712,495.6,Cu1O4N2C3H18,209.05632
209.05892,685.2,Cu1O1N3C6H16,209.059
209.05956,28.6,Cu1O1N3C6H16,209.059
209.0856,4080.2,Cu1O1N1C8H20,209.08418
209.93437,16.8,Cu1O5N2C3H3,209.93378
209.98125,16.1,Cu1O3N4C3H7,209.98142
209.9843,24.8,Cu1O4N1C5H9,209.98278
209.99379,24.8,Cu1O3N3C4H9,209.99401
210.00229,20.4,Cu1O5N4H11,210.00256
210.0048,814.5,Cu1O2N5C3H9,210.00524
210.00811,974.2,Cu1O3N2C5H11,210.0066
210.01619,660.4,Cu1O5N3C1H13,210.01515
210.01787,38.7,Cu1O2N4C4H11,210.01783
210.02797,25.0,Cu1O5N2C2H15,210.02774
210.0386,28.2,Cu1O4N4C1H15,210.03897
210.04111,7228.5,Cu1O5N1C3H17,210.04033
210.05256,192.0,Cu1O4N3C2H17,210.05156
210.05502,21.8,Cu1O1N4C5H15,210.05424
210.06449,71.8,Cu1O4N2C3H19,210.06415
210.95609,23.2,Cu1O1N5C5H2,210.95552
210.96811,10.7,Cu1O1N4C6H4,210.96811
210.96964,19.0,Cu1O1N4C6H4,210.96811
210.96964,19.0,Cu1O2N1C8H6,210.96947
210.96964,19.0,Cu2O2N1C2H15,210.96954
210.98903,18.5,Cu1O3N4C3H8,210.98925
210.98972,380.4,Cu1O3N4C3H8,210.98925
210.99214,19353.5,Cu1O4N1C5H10,210.99061
211.00191,44.3,Cu1O3N3C4H10,211.00184
211.00754,29.5,Cu2O1N1C3H19,211.00595
211.01544,19.8,Cu1O3N2C5H12,211.01443
211.02516,1672.9,Cu1O2N4C4H12,211.02566
211.02646,21.6,Cu1O2N4C4H12,211.02566
211.02853,11509.6,Cu1O3N1C6H14,211.02702
211.0364,932.6,Cu1O5N2C2H16,211.03557
211.03818,1253.7,Cu1O2N3C5H14,211.03825
211.04788,21.9,Cu1O4N4C1H16,211.0468
211.04788,21.9,Cu1O5N1C3H18,211.04816
211.06495,127.1,Cu1O2N1C7H18,211.06343
211.07272,216.3,Cu1O4N2C3H20,211.07198
211.07549,21.6,Cu1O1N3C6H18,211.07466
211.08284,20.8,Cu1O3N4C2H20,211.08321
211.93658,23.4,Cu1O5N3C2H3,211.93685
211.96335,23.9,Cu1O1N5C5H3,211.96335
211.96335,23.9,Cu1O5N1C4H7,211.96203
211.98742,717.7,Cu1O4N2C4H9,211.98585
212.02041,3397.6,Cu1O2N5C3H11,212.0209
212.02209,20.8,Cu1O2N5C3H11,212.0209
212.02209,20.8,Cu1O3N2C5H13,212.02226
212.03178,418.7,Cu1O5N3C1H15,212.03081
212.03308,28.1,Cu1O2N4C4H13,212.03349
212.03409,47.9,Cu1O2N4C4H13,212.03349
212.03461,48.7,Cu1O2N4C4H13,212.03349
212.03461,48.7,Cu1O3N1C6H15,212.03485
212.03514,42.9,Cu1O3N1C6H15,212.03485
212.03564,24.0,Cu1O3N1C6H15,212.03485
212.04406,53.1,Cu1O5N2C2H17,212.0434
212.04756,8.3,Cu1O2N3C5H15,212.04608
212.05678,5009.8,Cu1O5N1C3H19,212.05599
212.0679,36.2,Cu1O4N3C2H19,212.06722
212.07933,18.5,Cu1O3N5C1H19,212.07845
212.87747,30.1,Cu2O1N5H1,212.87729
212.87811,23.8,Cu2O1N5H1,212.87729
212.91284,20.8,Cu1O4N1C6,212.91231
212.91284,20.8,Cu2O4N1H9,212.91238
212.91466,106.2,Cu2O1N2C3H7,212.91506
212.91521,22.8,Cu2O1N2C3H7,212.91506
212.91611,19.4,Cu2O1N2C3H7,212.91506
212.91992,41.8,Cu1O5N5,212.9195
212.93193,16.8,Cu1O5N4C1H2,212.93209
212.97142,3535.3,Cu1O1N5C5H4,212.97118
212.97142,3535.3,Cu1O5N1C4H8,212.96986
212.98413,21.9,Cu1O1N4C6H6,212.98377
212.99615,20.5,Cu1O1N3C7H8,212.99636
212.99615,20.5,Cu2O1N3C1H17,212.99643
212.99664,32.6,Cu1O1N3C7H8,212.99636
212.99664,32.6,Cu2O1N3C1H17,212.99643
213.00445,294.6,Cu1O3N4C3H10,213.00491
213.00499,17.7,Cu1O3N4C3H10,213.00491
213.00779,10618.9,Cu1O4N1C5H12,213.00627
213.01749,105.0,Cu1O3N3C4H12,213.0175
213.02301,214.3,Cu1O1N1C9H12,213.02154
213.04081,8755.5,Cu1O2N4C4H14,213.04132
213.04271,23.2,Cu1O2N4C4H14,213.04132
213.04271,23.2,Cu1O3N1C6H16,213.04268
213.04417,2449.3,Cu1O3N1C6H16,213.04268
213.05202,377.1,Cu1O5N2C2H18,213.05123
213.05432,10.8,Cu1O2N3C5H16,213.05391
213.07853,37.1,Cu1O1N4C5H18,213.07773
213.0899,21.8,Cu1O1N3C6H20,213.09032
213.95714,20.3,Cu1O3N1C7H5,213.95655
213.95714,20.3,Cu2O3N1C1H14,213.95662
213.96415,3031.7,Cu1O4N5C1H5,213.96374
213.97899,20.1,Cu1O1N5C5H5,213.97901
213.97899,20.1,Cu1O5N1C4H9,213.97769
213.98915,20.8,Cu1O4N3C3H9,213.98892
213.99348,15.2,Cu1O2N1C8H9,213.99296
213.99348,15.2,Cu2O2N1C2H18,213.99303
213.99964,29.5,Cu1O3N5C2H9,214.00015
214.00296,139.2,Cu1O4N2C4H11,214.00151
214.00499,26.6,Cu1O1N3C7H9,214.00419
214.00499,26.6,Cu2O1N3C1H18,214.00426
214.01225,32.9,Cu1O3N4C3H11,214.01274
214.0153,27.8,Cu1O4N1C5H13,214.0141
214.01738,10.6,Cu1O1N2C8H11,214.01678
214.01738,10.6,Cu2O1N2C2H20,214.01685
214.03058,21.9,Cu1O1N1C9H13,214.02937
214.03606,2395.4,Cu1O2N5C3H13,214.03656
214.03749,15.5,Cu1O2N5C3H13,214.03656
214.03749,15.5,Cu1O3N2C5H15,214.03792
214.04739,48.6,Cu1O5N3C1H17,214.04647
214.0488,283.4,Cu1O2N4C4H15,214.04915
214.04949,38.9,Cu1O2N4C4H15,214.04915
214.05009,32.0,Cu1O2N4C4H15,214.04915
214.05009,32.0,Cu1O3N1C6H17,214.05051
214.05127,683.2,Cu1O3N1C6H17,214.05051
214.0619,22.8,Cu1O2N3C5H17,214.06174
214.07076,27.8,Cu1O4N4C1H19,214.07029
214.93049,580.9,Cu1O1N2C9,214.93065
214.93049,580.9,Cu2O1N2C3H9,214.93072
214.97592,25.6,Cu1O2N3C6H6,214.97561
214.9871,576.5,Cu1O1N5C5H6,214.98684
214.9871,576.5,Cu1O5N1C4H10,214.98552
215.00229,390.8,Cu1O2N1C8H10,215.00079
215.00229,390.8,Cu2O2N1C2H19,215.00086
215.01226,170.9,Cu1O1N3C7H10,215.01202
215.01226,170.9,Cu2O1N3C1H19,215.01209
215.01292,35.2,Cu1O1N3C7H10,215.01202
215.01292,35.2,Cu2O1N3C1H19,215.01209
215.02009,2806.0,Cu1O3N4C3H12,215.02057
215.02344,10413.5,Cu1O4N1C5H14,215.02193
215.02567,22.9,Cu1O1N2C8H12,215.02461
215.033,639.1,Cu1O3N3C4H14,215.03316
215.03362,17.9,Cu1O3N3C4H14,215.03316
215.03836,43.9,Cu1O1N1C9H14,215.0372
215.04387,21.9,Cu1O2N5C3H14,215.04439
215.0473,52.8,Cu1O3N2C5H16,215.04575
215.05513,47.2,Cu1O5N3C1H18,215.0543
215.05647,53952.9,Cu1O2N4C4H16,215.05698
215.05812,27.1,Cu1O2N4C4H16,215.05698
215.05812,27.1,Cu1O3N1C6H18,215.05834
215.06759,382.3,Cu1O5N2C2H20,215.06689
215.08155,47.9,Cu1O1N5C4H18,215.0808
215.08299,18.3,Cu1O2N2C6H20,215.08216
215.90292,16.3,Cu2O2N2C2H6,215.90214
215.95636,56.8,Cu1O5N4C1H5,215.95558
215.96886,17.5,Cu1O5N3C2H7,215.96817
215.98021,16.8,Cu1O4N5C1H7,215.9794
215.98219,67.8,Cu1O5N2C3H9,215.98076
216.0098,11.3,Cu1O2N1C8H11,216.00862
216.0098,11.3,Cu2O2N1C2H20,216.00869
216.01529,342.8,Cu1O3N5C2H11,216.01581
216.02075,69.2,Cu1O1N3C7H11,216.01985
216.02075,69.2,Cu2O1N3C1H20,216.01992
216.02823,219.7,Cu1O3N4C3H13,216.0284
216.03049,307.8,Cu1O4N1C5H15,216.02976
216.03342,19.8,Cu1O1N2C8H13,216.03244
216.03397,35.5,Cu1O1N2C8H13,216.03244
216.05171,2949.2,Cu1O2N5C3H15,216.05222
216.06621,9.7,Cu1O2N4C4H17,216.06481
216.06621,9.7,Cu1O3N1C6H19,216.06617
216.06695,160.7,Cu1O3N1C6H19,216.06617
216.86249,24.7,Cu2O3N3H1,216.86097
216.89726,1525.2,Cu2O2N3C1H5,216.89738
216.90728,322.1,Cu1O5N1C5,216.90722
216.90825,503.0,Cu1O5N1C5,216.90722
216.90825,503.0,Cu2O1N5H5,216.90861
216.90978,147287.5,Cu2O1N5H5,216.90861
216.90978,147287.5,Cu2O2N2C2H7,216.90997
216.91901,84.5,Cu1O4N3C4,216.91845
216.91951,9.0,Cu1O4N3C4,216.91845
216.91951,9.0,Cu2O5H11,216.91988
216.9234,28.2,Cu1O2N1C9,216.92249
216.9234,28.2,Cu2O2N1C3H9,216.92256
216.95584,9.9,Cu1O3N3C5H4,216.95486
216.97732,31.3,Cu1O5N3C2H8,216.976
216.98143,28.1,Cu1O3N1C7H8,216.98004
216.98143,28.1,Cu2O3N1C1H17,216.98011
216.99133,19.6,Cu1O2N3C6H8,216.99127
216.99932,42.8,Cu1O4N4C2H10,216.99982
217.00053,42.0,Cu1O4N4C2H10,216.99982
217.00175,27.4,Cu1O5N1C4H12,217.00118
217.01358,32.1,Cu1O4N3C3H12,217.01241
217.01483,24.4,Cu1O1N4C6H10,217.01509
217.01799,169.3,Cu1O2N1C8H12,217.01645
217.02573,18.2,Cu1O4N2C4H14,217.025
217.02845,130.6,Cu1O1N3C7H12,217.02768
217.03572,16372.4,Cu1O3N4C3H14,217.03623
217.04874,1286.2,Cu1O3N3C4H16,217.04882
217.06048,93.8,Cu1O2N5C3H16,217.06005
217.06234,157.2,Cu1O3N2C5H18,217.06141
217.06986,53.4,Cu1O5N3C1H20,217.06996
217.07092,33.7,Cu1O5N3C1H20,217.06996
217.0721,63754.7,Cu1O2N4C4H18,217.07264
217.07341,27.1,Cu1O2N4C4H18,217.07264
217.07399,59.4,Cu1O2N4C4H18,217.07264
217.07399,59.4,Cu1O3N1C6H20,217.074
217.07457,16.3,Cu1O3N1C6H20,217.074
217.097,56.8,Cu1O1N5C4H20,217.09646
217.98619,9.5,Cu1O2N4C5H7,217.98651
218.01106,22.3,Cu1O1N5C5H9,218.01033
218.01299,85.6,Cu1O2N2C7H11,218.01169
218.01299,85.6,Cu2O2N2C1H20,218.01176
218.02539,29.1,Cu1O2N1C8H13,218.02428
218.03094,10029.7,Cu1O3N5C2H13,218.03147
218.03638,19.8,Cu1O1N3C7H13,218.03551
218.0462,594.2,Cu1O4N1C5H17,218.04542
218.86546,18.9,Cu2O4N1C1H3,218.8654
218.88068,19.7,Cu2O1N1C5H3,218.88067
218.914,924.9,Cu2O2N3C1H7,218.91304
218.92393,18.4,Cu1O5N1C5H2,218.92288
218.92393,18.4,Cu2O1N5H7,218.92427
218.9481,30.0,Cu1O4N2C5H4,218.9467
218.95839,88.5,Cu1O3N4C4H4,218.95793
218.99703,69.0,Cu1O3N1C7H10,218.9957
218.99703,69.0,Cu2O3N1C1H19,218.99577
219.00317,11.9,Cu1O4N5C1H10,219.00289
219.00693,22.1,Cu1O2N3C6H10,219.00693
219.01496,960.8,Cu1O4N4C2H12,219.01548
219.01674,25.2,Cu1O4N4C2H12,219.01548
219.01674,25.2,Cu1O5N1C4H14,219.01684
219.0182,18.6,Cu1O1N5C5H10,219.01816
219.0182,18.6,Cu1O5N1C4H14,219.01684
219.02762,18.0,Cu1O4N3C3H14,219.02807
219.02898,16.9,Cu1O4N3C3H14,219.02807
219.03022,1009.3,Cu1O1N4C6H12,219.03075
219.03351,81.6,Cu1O2N1C8H14,219.03211
219.04151,128.0,Cu1O4N2C4H16,219.04066
219.04211,36.7,Cu1O4N2C4H16,219.04066
219.04325,123.4,Cu1O1N3C7H14,219.04334
219.05134,21203.0,Cu1O3N4C3H16,219.05189
219.05273,26.4,Cu1O3N4C3H16,219.05189
219.05273,26.4,Cu1O4N1C5H18,219.05325
219.05409,19.3,Cu1O4N1C5H18,219.05325
219.0575,18.9,Cu1O1N2C8H16,219.05593
219.06932,23.2,Cu1O1N1C9H18,219.06852
219.06987,73.5,Cu1O1N1C9H18,219.06852
219.07615,101.3,Cu1O2N5C3H18,219.07571
219.07678,19.5,Cu1O2N5C3H18,219.07571
219.07678,19.5,Cu1O3N2C5H20,219.07707
219.07801,75.7,Cu1O3N2C5H20,219.07707
219.07858,27.1,Cu1O3N2C5H20,219.07707
219.94653,20.1,Cu1O2N1C9H3,219.94598
219.94653,20.1,Cu2O2N1C3H12,219.94605
219.95798,23.5,Cu1O1N3C8H3,219.95721
219.95798,23.5,Cu2O1N3C2H12,219.95728
219.98721,17.3,Cu1O5N4C1H9,219.9869
